nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint
Itapuã do Oeste,1101104,110001,Porto Velho,1101,Porto Velho
Candeias do Jamari,1100809,110001,Porto Velho,1101,Porto Velho
Nova Mamoré,1100338,110001,Porto Velho,1101,Porto Velho
Porto Velho,1100205,110001,Porto Velho,1101,Porto Velho
Guajará-Mirim,1100106,110001,Porto Velho,1101,Porto Velho
Monte Negro,1101401,110002,Ariquemes,1101,Porto Velho
Cujubim,1100940,110002,Ariquemes,1101,Porto Velho
Campo Novo de Rondônia,1100700,110002,Ariquemes,1101,Porto Velho
Cacaulândia,1100601,110002,Ariquemes,1101,Porto Velho
Buritis,1100452,110002,Ariquemes,1101,Porto Velho
Alto Paraíso,1100403,110002,Ariquemes,1101,Porto Velho
Rio Crespo,1100262,110002,Ariquemes,1101,Porto Velho
Ariquemes,1100023,110002,Ariquemes,1101,Porto Velho
Vale do Anari,1101757,110003,Jaru,1101,Porto Velho
Theobroma,1101609,110003,Jaru,1101,Porto Velho
Governador Jorge Teixeira,1101005,110003,Jaru,1101,Porto Velho
Machadinho D'Oeste,1100130,110003,Jaru,1101,Porto Velho
Jaru,1100114,110003,Jaru,1101,Porto Velho
Vale do Paraíso,1101807,110004,Ji-Paraná,1102,Ji-Paraná
Urupá,1101708,110004,Ji-Paraná,1102,Ji-Paraná
Teixeirópolis,1101559,110004,Ji-Paraná,1102,Ji-Paraná
Seringueiras,1101500,110004,Ji-Paraná,1102,Ji-Paraná
São Francisco do Guaporé,1101492,110004,Ji-Paraná,1102,Ji-Paraná
Nova União,1101435,110004,Ji-Paraná,1102,Ji-Paraná
Mirante da Serra,1101302,110004,Ji-Paraná,1102,Ji-Paraná
Alvorada D'Oeste,1100346,110004,Ji-Paraná,1102,Ji-Paraná
São Miguel do Guaporé,1100320,110004,Ji-Paraná,1102,Ji-Paraná
Presidente Médici,1100254,110004,Ji-Paraná,1102,Ji-Paraná
Ouro Preto do Oeste,1100155,110004,Ji-Paraná,1102,Ji-Paraná
Ji-Paraná,1100122,110004,Ji-Paraná,1102,Ji-Paraná
Costa Marques,1100080,110004,Ji-Paraná,1102,Ji-Paraná
São Felipe D'Oeste,1101484,110005,Cacoal,1102,Ji-Paraná
Primavera de Rondônia,1101476,110005,Cacoal,1102,Ji-Paraná
Parecis,1101450,110005,Cacoal,1102,Ji-Paraná
Ministro Andreazza,1101203,110005,Cacoal,1102,Ji-Paraná
Castanheiras,1100908,110005,Cacoal,1102,Ji-Paraná
Novo Horizonte do Oeste,1100502,110005,Cacoal,1102,Ji-Paraná
Alto Alegre dos Parecis,1100379,110005,Cacoal,1102,Ji-Paraná
Santa Luzia D'Oeste,1100296,110005,Cacoal,1102,Ji-Paraná
Rolim de Moura,1100288,110005,Cacoal,1102,Ji-Paraná
Pimenta Bueno,1100189,110005,Cacoal,1102,Ji-Paraná
Nova Brasilândia D'Oeste,1100148,110005,Cacoal,1102,Ji-Paraná
Espigão D'Oeste,1100098,110005,Cacoal,1102,Ji-Paraná
Cacoal,1100049,110005,Cacoal,1102,Ji-Paraná
Alta Floresta D'Oeste,1100015,110005,Cacoal,1102,Ji-Paraná
Pimenteiras do Oeste,1101468,110006,Vilhena,1102,Ji-Paraná
Chupinguaia,1100924,110006,Vilhena,1102,Ji-Paraná
Vilhena,1100304,110006,Vilhena,1102,Ji-Paraná
Corumbiara,1100072,110006,Vilhena,1102,Ji-Paraná
Colorado do Oeste,1100064,110006,Vilhena,1102,Ji-Paraná
Cerejeiras,1100056,110006,Vilhena,1102,Ji-Paraná
Cabixi,1100031,110006,Vilhena,1102,Ji-Paraná
Porto Acre,1200807,120001,Rio Branco,1201,Rio Branco
Senador Guiomard,1200450,120001,Rio Branco,1201,Rio Branco
Rio Branco,1200401,120001,Rio Branco,1201,Rio Branco
Plácido de Castro,1200385,120001,Rio Branco,1201,Rio Branco
Capixaba,1200179,120001,Rio Branco,1201,Rio Branco
Bujari,1200138,120001,Rio Branco,1201,Rio Branco
Acrelândia,1200013,120001,Rio Branco,1201,Rio Branco
Xapuri,1200708,120002,Brasiléia,1201,Rio Branco
Epitaciolândia,1200252,120002,Brasiléia,1201,Rio Branco
Brasiléia,1200104,120002,Brasiléia,1201,Rio Branco
Assis Brasil,1200054,120002,Brasiléia,1201,Rio Branco
Sena Madureira,1200500,120003,Sena Madureira,1201,Rio Branco
Santa Rosa do Purus,1200435,120003,Sena Madureira,1201,Rio Branco
Manoel Urbano,1200344,120003,Sena Madureira,1201,Rio Branco
Rodrigues Alves,1200427,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
Porto Walter,1200393,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
Marechal Thaumaturgo,1200351,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
Mâncio Lima,1200336,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
Cruzeiro do Sul,1200203,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
Tarauacá,1200609,120005,Tarauacá,1202,Cruzeiro do Sul
Jordão,1200328,120005,Tarauacá,1202,Cruzeiro do Sul
Feijó,1200302,120005,Tarauacá,1202,Cruzeiro do Sul
Rio Preto da Eva,1303569,130001,Manaus,1301,Manaus
Presidente Figueiredo,1303536,130001,Manaus,1301,Manaus
Nova Olinda do Norte,1303106,130001,Manaus,1301,Manaus
Manaus,1302603,130001,Manaus,1301,Manaus
Manaquiri,1302553,130001,Manaus,1301,Manaus
Iranduba,1301852,130001,Manaus,1301,Manaus
Careiro da Várzea,1301159,130001,Manaus,1301,Manaus
Careiro,1301100,130001,Manaus,1301,Manaus
Borba,1300805,130001,Manaus,1301,Manaus
Autazes,1300300,130001,Manaus,1301,Manaus
São Gabriel da Cachoeira,1303809,130002,São Gabriel da Cachoeira,1301,Manaus
Santa Isabel do Rio Negro,1303601,130002,São Gabriel da Cachoeira,1301,Manaus
Barcelos,1300409,130002,São Gabriel da Cachoeira,1301,Manaus
Codajás,1301308,130003,Coari,1301,Manaus
Coari,1301209,130003,Coari,1301,Manaus
Beruri,1300631,130003,Coari,1301,Manaus
Anori,1300102,130003,Coari,1301,Manaus
Novo Airão,1303205,130004,Manacapuru,1301,Manaus
Manacapuru,1302504,130004,Manacapuru,1301,Manaus
Caapiranga,1300839,130004,Manacapuru,1301,Manaus
Anamã,1300086,130004,Manacapuru,1301,Manaus
Uarini,1304260,130005,Tefé,1302,Tefé
Tefé,1304203,130005,Tefé,1302,Tefé
Maraã,1302801,130005,Tefé,1302,Tefé
Jutaí,1302306,130005,Tefé,1302,Tefé
Juruá,1302207,130005,Tefé,1302,Tefé
Japurá,1302108,130005,Tefé,1302,Tefé
Fonte Boa,1301605,130005,Tefé,1302,Tefé
Carauari,1301001,130005,Tefé,1302,Tefé
Alvarães,1300029,130005,Tefé,1302,Tefé
Tonantins,1304237,130006,Tabatinga,1302,Tefé
Tabatinga,1304062,130006,Tabatinga,1302,Tefé
São Paulo de Olivença,1303908,130006,Tabatinga,1302,Tefé
Santo Antônio do Içá,1303700,130006,Tabatinga,1302,Tefé
Benjamin Constant,1300607,130006,Tabatinga,1302,Tefé
Atalaia do Norte,1300201,130006,Tabatinga,1302,Tefé
Amaturá,1300060,130006,Tabatinga,1302,Tefé
Itamarati,1301951,130007,Eirunepé,1302,Tefé
Ipixuna,1301803,130007,Eirunepé,1302,Tefé
Guajará,1301654,130007,Eirunepé,1302,Tefé
Envira,1301506,130007,Eirunepé,1302,Tefé
Eirunepé,1301407,130007,Eirunepé,1302,Tefé
Tapauá,1304104,130008,Lábrea,1303,Lábrea
Pauini,1303502,130008,Lábrea,1303,Lábrea
Lábrea,1302405,130008,Lábrea,1303,Lábrea
Canutama,1300904,130008,Lábrea,1303,Lábrea
Boca do Acre,1300706,130008,Lábrea,1303,Lábrea
Novo Aripuanã,1303304,130009,Manicoré,1303,Lábrea
Manicoré,1302702,130009,Manicoré,1303,Lábrea
Humaitá,1301704,130009,Manicoré,1303,Lábrea
Apuí,1300144,130009,Manicoré,1303,Lábrea
Parintins,1303403,130010,Parintins,1304,Parintins
Nhamundá,1303007,130010,Parintins,1304,Parintins
Maués,1302900,130010,Parintins,1304,Parintins
Boa Vista do Ramos,1300680,130010,Parintins,1304,Parintins
Barreirinha,1300508,130010,Parintins,1304,Parintins
Urucurituba,1304401,130011,Itacoatiara,1304,Parintins
Urucará,1304302,130011,Itacoatiara,1304,Parintins
Silves,1304005,130011,Itacoatiara,1304,Parintins
São Sebastião do Uatumã,1303957,130011,Itacoatiara,1304,Parintins
Itapiranga,1302009,130011,Itacoatiara,1304,Parintins
Itacoatiara,1301902,130011,Itacoatiara,1304,Parintins
Mucajaí,1400308,140001,Boa Vista,1401,Boa Vista
Cantá,1400175,140001,Boa Vista,1401,Boa Vista
Bonfim,1400159,140001,Boa Vista,1401,Boa Vista
Boa Vista,1400100,140001,Boa Vista,1401,Boa Vista
Alto Alegre,1400050,140001,Boa Vista,1401,Boa Vista
Uiramutã,1400704,140002,Pacaraima,1401,Boa Vista
Pacaraima,1400456,140002,Pacaraima,1401,Boa Vista
Normandia,1400407,140002,Pacaraima,1401,Boa Vista
Amajari,1400027,140002,Pacaraima,1401,Boa Vista
São Luiz,1400605,140003,Rorainópolis,1402,Rorainópolis - Caracaraí
São João da Baliza,1400506,140003,Rorainópolis,1402,Rorainópolis - Caracaraí
Rorainópolis,1400472,140003,Rorainópolis,1402,Rorainópolis - Caracaraí
Caroebe,1400233,140003,Rorainópolis,1402,Rorainópolis - Caracaraí
Iracema,1400282,140004,Caracaraí,1402,Rorainópolis - Caracaraí
Caracaraí,1400209,140004,Caracaraí,1402,Rorainópolis - Caracaraí
Vigia,1508209,150001,Belém,1501,Belém
Tomé-Açu,1508001,150001,Belém,1501,Belém
São Caetano de Odivelas,1507102,150001,Belém,1501,Belém
Santo Antônio do Tauá,1507003,150001,Belém,1501,Belém
Santa Izabel do Pará,1506500,150001,Belém,1501,Belém
Santa Bárbara do Pará,1506351,150001,Belém,1501,Belém
Marituba,1504422,150001,Belém,1501,Belém
Concórdia do Pará,1502756,150001,Belém,1501,Belém
Colares,1502608,150001,Belém,1501,Belém
Bujaru,1501907,150001,Belém,1501,Belém
Benevides,1501501,150001,Belém,1501,Belém
Belém,1501402,150001,Belém,1501,Belém
Barcarena,1501303,150001,Belém,1501,Belém
Ananindeua,1500800,150001,Belém,1501,Belém
Acará,1500206,150001,Belém,1501,Belém
Oeiras do Pará,1505205,150002,Cametá,1501,Belém
Mocajuba,1504604,150002,Cametá,1501,Belém
Limoeiro do Ajuru,1504000,150002,Cametá,1501,Belém
Cametá,1502103,150002,Cametá,1501,Belém
Tailândia,1507953,150003,Abaetetuba,1501,Belém
Moju,1504703,150003,Abaetetuba,1501,Belém
Igarapé-Miri,1503309,150003,Abaetetuba,1501,Belém
Abaetetuba,1500107,150003,Abaetetuba,1501,Belém
Terra Alta,1507961,150004,Castanhal,1502,Castanhal
São Miguel do Guamá,1507607,150004,Castanhal,1502,Castanhal
São João da Ponta,1507466,150004,Castanhal,1502,Castanhal
São Francisco do Pará,1507409,150004,Castanhal,1502,Castanhal
São Domingos do Capim,1507201,150004,Castanhal,1502,Castanhal
Santa Maria do Pará,1506609,150004,Castanhal,1502,Castanhal
Marapanim,1504406,150004,Castanhal,1502,Castanhal
Maracanã,1504307,150004,Castanhal,1502,Castanhal
Magalhães Barata,1504109,150004,Castanhal,1502,Castanhal
Irituia,1503507,150004,Castanhal,1502,Castanhal
Inhangapi,1503408,150004,Castanhal,1502,Castanhal
Igarapé-Açu,1503200,150004,Castanhal,1502,Castanhal
Curuçá,1502905,150004,Castanhal,1502,Castanhal
Castanhal,1502400,150004,Castanhal,1502,Castanhal
Viseu,1508308,150005,Bragança,1502,Castanhal
Tracuateua,1508035,150005,Bragança,1502,Castanhal
Santa Luzia do Pará,1506559,150005,Bragança,1502,Castanhal
Cachoeira do Piriá,1501956,150005,Bragança,1502,Castanhal
Bragança,1501709,150005,Bragança,1502,Castanhal
Augusto Corrêa,1500909,150005,Bragança,1502,Castanhal
São João de Pirabas,1507474,150006,Capanema,1502,Castanhal
Santarém Novo,1506906,150006,Capanema,1502,Castanhal
Salinópolis,1506203,150006,Capanema,1502,Castanhal
Quatipuru,1506112,150006,Capanema,1502,Castanhal
Primavera,1506104,150006,Capanema,1502,Castanhal
Peixe-Boi,1505601,150006,Capanema,1502,Castanhal
Nova Timboteua,1505007,150006,Capanema,1502,Castanhal
Capanema,1502202,150006,Capanema,1502,Castanhal
Bonito,1501600,150006,Capanema,1502,Castanhal
Ulianópolis,1508126,150007,Paragominas,1502,Castanhal
Paragominas,1505502,150007,Paragominas,1502,Castanhal
Mãe do Rio,1504059,150007,Paragominas,1502,Castanhal
Ipixuna do Pará,1503457,150007,Paragominas,1502,Castanhal
Dom Eliseu,1502939,150007,Paragominas,1502,Castanhal
Aurora do Pará,1500958,150007,Paragominas,1502,Castanhal
Ourém,1505403,150008,Capitão Poço,1502,Castanhal
Nova Esperança do Piriá,1504950,150008,Capitão Poço,1502,Castanhal
Garrafão do Norte,1503077,150008,Capitão Poço,1502,Castanhal
Capitão Poço,1502301,150008,Capitão Poço,1502,Castanhal
São João do Araguaia,1507508,150009,Marabá,1503,Marabá
São Geraldo do Araguaia,1507458,150009,Marabá,1503,Marabá
São Domingos do Araguaia,1507151,150009,Marabá,1503,Marabá
Rondon do Pará,1506187,150009,Marabá,1503,Marabá
Piçarra,1505635,150009,Marabá,1503,Marabá
Palestina do Pará,1505494,150009,Marabá,1503,Marabá
Nova Ipixuna,1504976,150009,Marabá,1503,Marabá
Marabá,1504208,150009,Marabá,1503,Marabá
Jacundá,1503804,150009,Marabá,1503,Marabá
Itupiranga,1503705,150009,Marabá,1503,Marabá
Brejo Grande do Araguaia,1501758,150009,Marabá,1503,Marabá
Bom Jesus do Tocantins,1501576,150009,Marabá,1503,Marabá
Abel Figueiredo,1500131,150009,Marabá,1503,Marabá
Parauapebas,1505536,150010,Parauapebas,1503,Marabá
Eldorado do Carajás,1502954,150010,Parauapebas,1503,Marabá
Curionópolis,1502772,150010,Parauapebas,1503,Marabá
Canaã dos Carajás,1502152,150010,Parauapebas,1503,Marabá
Tucuruí,1508100,150011,Tucuruí,1503,Marabá
Pacajá,1505486,150011,Tucuruí,1503,Marabá
Novo Repartimento,1505064,150011,Tucuruí,1503,Marabá
Goianésia do Pará,1503093,150011,Tucuruí,1503,Marabá
Breu Branco,1501782,150011,Tucuruí,1503,Marabá
Baião,1501204,150011,Tucuruí,1503,Marabá
Santana do Araguaia,1506708,150012,Redenção,1504,Redenção
Santa Maria das Barreiras,1506583,150012,Redenção,1504,Redenção
Redenção,1506138,150012,Redenção,1504,Redenção
Pau D'Arco,1505551,150012,Redenção,1504,Redenção
Floresta do Araguaia,1503044,150012,Redenção,1504,Redenção
Cumaru do Norte,1502764,150012,Redenção,1504,Redenção
Conceição do Araguaia,1502707,150012,Redenção,1504,Redenção
Bannach,1501253,150012,Redenção,1504,Redenção
Tucumã,1508084,150013,Tucumã - São Félix do Xingu,1504,Redenção
São Félix do Xingu,1507300,150013,Tucumã - São Félix do Xingu,1504,Redenção
Ourilândia do Norte,1505437,150013,Tucumã - São Félix do Xingu,1504,Redenção
Xinguara,1508407,150014,Xinguara,1504,Redenção
Sapucaia,1507755,150014,Xinguara,1504,Redenção
Rio Maria,1506161,150014,Xinguara,1504,Redenção
Água Azul do Norte,1500347,150014,Xinguara,1504,Redenção
Santarém,1506807,150015,Santarém,1505,Santarém
Prainha,1506005,150015,Santarém,1505,Santarém
Monte Alegre,1504802,150015,Santarém,1505,Santarém
Mojuí dos Campos,1504752,150015,Santarém,1505,Santarém
Belterra,1501451,150015,Santarém,1505,Santarém
Alenquer,1500404,150015,Santarém,1505,Santarém
Trairão,1508050,150016,Itaituba,1505,Santarém
Rurópolis,1506195,150016,Itaituba,1505,Santarém
Placas,1505650,150016,Itaituba,1505,Santarém
Novo Progresso,1505031,150016,Itaituba,1505,Santarém
Jacareacanga,1503754,150016,Itaituba,1505,Santarém
Itaituba,1503606,150016,Itaituba,1505,Santarém
Aveiro,1501006,150016,Itaituba,1505,Santarém
Terra Santa,1507979,150017,Oriximiná,1505,Santarém
Oriximiná,1505304,150017,Oriximiná,1505,Santarém
Óbidos,1505106,150017,Oriximiná,1505,Santarém
Juruti,1503903,150017,Oriximiná,1505,Santarém
Faro,1503002,150017,Oriximiná,1505,Santarém
Curuá,1502855,150017,Oriximiná,1505,Santarém
Vitória do Xingu,1508357,150018,Altamira,1506,Altamira
Uruará,1508159,150018,Altamira,1506,Altamira
Senador José Porfírio,1507805,150018,Altamira,1506,Altamira
Medicilândia,1504455,150018,Altamira,1506,Altamira
Brasil Novo,1501725,150018,Altamira,1506,Altamira
Anapu,1500859,150018,Altamira,1506,Altamira
Altamira,1500602,150018,Altamira,1506,Altamira
Porto de Moz,1505908,150019,Almeirim - Porto de Moz,1506,Altamira
Almeirim,1500503,150019,Almeirim - Porto de Moz,1506,Altamira
São Sebastião da Boa Vista,1507706,150020,Breves,1507,Breves
Portel,1505809,150020,Breves,1507,Breves
Melgaço,1504505,150020,Breves,1507,Breves
Gurupá,1503101,150020,Breves,1507,Breves
Curralinho,1502806,150020,Breves,1507,Breves
Chaves,1502509,150020,Breves,1507,Breves
Breves,1501808,150020,Breves,1507,Breves
Bagre,1501105,150020,Breves,1507,Breves
Anajás,1500701,150020,Breves,1507,Breves
Afuá,1500305,150020,Breves,1507,Breves
Soure,1507904,150021,Soure-Salvaterra,1507,Breves
Santa Cruz do Arari,1506401,150021,Soure-Salvaterra,1507,Breves
Salvaterra,1506302,150021,Soure-Salvaterra,1507,Breves
Ponta de Pedras,1505700,150021,Soure-Salvaterra,1507,Breves
Muaná,1504901,150021,Soure-Salvaterra,1507,Breves
Cachoeira do Arari,1502004,150021,Soure-Salvaterra,1507,Breves
Santana,1600600,160001,Macapá,1601,Macapá
Mazagão,1600402,160001,Macapá,1601,Macapá
Macapá,1600303,160001,Macapá,1601,Macapá
Itaubal,1600253,160001,Macapá,1601,Macapá
Vitória do Jari,1600808,160002,Laranjal do Jari,1601,Macapá
Laranjal do Jari,1600279,160002,Laranjal do Jari,1601,Macapá
Tartarugalzinho,1600709,160003,Oiapoque,1602,Oiapoque - Porto Grande
Pracuúba,1600550,160003,Oiapoque,1602,Oiapoque - Porto Grande
Oiapoque,1600501,160003,Oiapoque,1602,Oiapoque - Porto Grande
Cutias,1600212,160003,Oiapoque,1602,Oiapoque - Porto Grande
Calçoene,1600204,160003,Oiapoque,1602,Oiapoque - Porto Grande
Amapá,1600105,160003,Oiapoque,1602,Oiapoque - Porto Grande
Porto Grande,1600535,160004,Porto Grande,1602,Oiapoque - Porto Grande
Ferreira Gomes,1600238,160004,Porto Grande,1602,Oiapoque - Porto Grande
Pedra Branca do Amapari,1600154,160004,Porto Grande,1602,Oiapoque - Porto Grande
Serra do Navio,1600055,160004,Porto Grande,1602,Oiapoque - Porto Grande
Palmas,1721000,170001,Palmas,1701,Palmas
São Félix do Tocantins,1720150,170001,Palmas,1701,Palmas
Santa Tereza do Tocantins,1719004,170001,Palmas,1701,Palmas
Rio Sono,1718758,170001,Palmas,1701,Palmas
Novo Acordo,1715101,170001,Palmas,1701,Palmas
Mateiros,1712702,170001,Palmas,1701,Palmas
Lizarda,1712405,170001,Palmas,1701,Palmas
Lajeado,1712009,170001,Palmas,1701,Palmas
Lagoa do Tocantins,1711951,170001,Palmas,1701,Palmas
Aparecida do Rio Negro,1701101,170001,Palmas,1701,Palmas
Silvanópolis,1720655,170002,Porto Nacional,1701,Palmas
Santa Rosa do Tocantins,1718907,170002,Porto Nacional,1701,Palmas
Santa Rita do Tocantins,1718899,170002,Porto Nacional,1701,Palmas
Porto Nacional,1718204,170002,Porto Nacional,1701,Palmas
Ponte Alta do Tocantins,1717909,170002,Porto Nacional,1701,Palmas
Pindorama do Tocantins,1717008,170002,Porto Nacional,1701,Palmas
Oliveira de Fátima,1715507,170002,Porto Nacional,1701,Palmas
Natividade,1714203,170002,Porto Nacional,1701,Palmas
Monte do Carmo,1713601,170002,Porto Nacional,1701,Palmas
Ipueiras,1709807,170002,Porto Nacional,1701,Palmas
Fátima,1707553,170002,Porto Nacional,1701,Palmas
Chapada da Natividade,1705102,170002,Porto Nacional,1701,Palmas
Brejinho de Nazaré,1703701,170002,Porto Nacional,1701,Palmas
Pugmil,1718451,170003,Paraíso do Tocantins,1701,Palmas
Pium,1717503,170003,Paraíso do Tocantins,1701,Palmas
Paraíso do Tocantins,1716109,170003,Paraíso do Tocantins,1701,Palmas
Nova Rosalândia,1715002,170003,Paraíso do Tocantins,1701,Palmas
Monte Santo do Tocantins,1713700,170003,Paraíso do Tocantins,1701,Palmas
Marianópolis do Tocantins,1712504,170003,Paraíso do Tocantins,1701,Palmas
Lagoa da Confusão,1711902,170003,Paraíso do Tocantins,1701,Palmas
Divinópolis do Tocantins,1707108,170003,Paraíso do Tocantins,1701,Palmas
Cristalândia,1706100,170003,Paraíso do Tocantins,1701,Palmas
Chapada de Areia,1704600,170003,Paraíso do Tocantins,1701,Palmas
Caseara,1703909,170003,Paraíso do Tocantins,1701,Palmas
Barrolândia,1703107,170003,Paraíso do Tocantins,1701,Palmas
Araguacema,1701903,170003,Paraíso do Tocantins,1701,Palmas
Abreulândia,1700251,170003,Paraíso do Tocantins,1701,Palmas
Tocantínia,1721109,170004,Miracema do Tocantins,1701,Palmas
Rio dos Bois,1718709,170004,Miracema do Tocantins,1701,Palmas
Miranorte,1713304,170004,Miracema do Tocantins,1701,Palmas
Miracema do Tocantins,1713205,170004,Miracema do Tocantins,1701,Palmas
Dois Irmãos do Tocantins,1707207,170004,Miracema do Tocantins,1701,Palmas
Xambioá,1722107,170005,Araguaína,1702,Araguaína
Wanderlândia,1722081,170005,Araguaína,1702,Araguaína
Santa Fé do Araguaia,1718865,170005,Araguaína,1702,Araguaína
Riachinho,1718550,170005,Araguaína,1702,Araguaína
Piraquê,1717206,170005,Araguaína,1702,Araguaína
Pau D'Arco,1716307,170005,Araguaína,1702,Araguaína
Nova Olinda,1714880,170005,Araguaína,1702,Araguaína
Muricilândia,1713957,170005,Araguaína,1702,Araguaína
Goiatins,1709005,170005,Araguaína,1702,Araguaína
Filadélfia,1707702,170005,Araguaína,1702,Araguaína
Darcinópolis,1706506,170005,Araguaína,1702,Araguaína
Carmolândia,1703883,170005,Araguaína,1702,Araguaína
Campos Lindos,1703842,170005,Araguaína,1702,Araguaína
Barra do Ouro,1703073,170005,Araguaína,1702,Araguaína
Babaçulândia,1703008,170005,Araguaína,1702,Araguaína
Arapoema,1702307,170005,Araguaína,1702,Araguaína
Araguanã,1702158,170005,Araguaína,1702,Araguaína
Araguaína,1702109,170005,Araguaína,1702,Araguaína
Aragominas,1701309,170005,Araguaína,1702,Araguaína
Angico,1701051,170005,Araguaína,1702,Araguaína
Ananás,1701002,170005,Araguaína,1702,Araguaína
Tupirama,1721257,170006,Guaraí,1702,Araguaína
Santa Maria do Tocantins,1718881,170006,Guaraí,1702,Araguaína
Recursolândia,1718501,170006,Guaraí,1702,Araguaína
Presidente Kennedy,1718402,170006,Guaraí,1702,Araguaína
Colméia,1716703,170006,Guaraí,1702,Araguaína
Pequizeiro,1716653,170006,Guaraí,1702,Araguaína
Pedro Afonso,1716505,170006,Guaraí,1702,Araguaína
Itaporã do Tocantins,1711100,170006,Guaraí,1702,Araguaína
Guaraí,1709302,170006,Guaraí,1702,Araguaína
Goianorte,1708304,170006,Guaraí,1702,Araguaína
Fortaleza do Tabocão,1708254,170006,Guaraí,1702,Araguaína
Couto Magalhães,1706001,170006,Guaraí,1702,Araguaína
Centenário,1704105,170006,Guaraí,1702,Araguaína
Bom Jesus do Tocantins,1703305,170006,Guaraí,1702,Araguaína
Tupiratins,1721307,170007,Colinas do Tocantins,1702,Araguaína
Palmeirante,1715705,170007,Colinas do Tocantins,1702,Araguaína
Juarina,1711803,170007,Colinas do Tocantins,1702,Araguaína
Itapiratins,1710904,170007,Colinas do Tocantins,1702,Araguaína
Itacajá,1710508,170007,Colinas do Tocantins,1702,Araguaína
Colinas do Tocantins,1705508,170007,Colinas do Tocantins,1702,Araguaína
Brasilândia do Tocantins,1703602,170007,Colinas do Tocantins,1702,Araguaína
Bernardo Sayão,1703206,170007,Colinas do Tocantins,1702,Araguaína
Bandeirantes do Tocantins,1703057,170007,Colinas do Tocantins,1702,Araguaína
Tocantinópolis,1721208,170008,Tocantinópolis,1702,Araguaína
Santa Terezinha do Tocantins,1720002,170008,Tocantinópolis,1702,Araguaína
Nazaré,1714302,170008,Tocantinópolis,1702,Araguaína
Palmeiras do Tocantins,1713809,170008,Tocantinópolis,1702,Araguaína
Maurilândia do Tocantins,1712801,170008,Tocantinópolis,1702,Araguaína
Luzinópolis,1712454,170008,Tocantinópolis,1702,Araguaína
Cachoeirinha,1703826,170008,Tocantinópolis,1702,Araguaína
Aguiarnópolis,1700301,170008,Tocantinópolis,1702,Araguaína
Sítio Novo do Tocantins,1720804,170009,Araguatins,1702,Araguaína
São Sebastião do Tocantins,1720309,170009,Araguatins,1702,Araguaína
São Miguel do Tocantins,1720200,170009,Araguatins,1702,Araguaína
São Bento do Tocantins,1720101,170009,Araguatins,1702,Araguaína
Sampaio,1718808,170009,Araguatins,1702,Araguaína
Praia Norte,1718303,170009,Araguatins,1702,Araguaína
Itaguatins,1710706,170009,Araguatins,1702,Araguaína
Esperantina,1707405,170009,Araguatins,1702,Araguaína
Carrasco Bonito,1703891,170009,Araguatins,1702,Araguaína
Buriti do Tocantins,1703800,170009,Araguatins,1702,Araguaína
Axixá do Tocantins,1702901,170009,Araguatins,1702,Araguaína
Augustinópolis,1702554,170009,Araguatins,1702,Araguaína
Araguatins,1702208,170009,Araguatins,1702,Araguaína
Talismã,1720978,170010,Gurupi,1703,Gurupi
Sucupira,1720853,170010,Gurupi,1703,Gurupi
São Valério,1720499,170010,Gurupi,1703,Gurupi
São Salvador do Tocantins,1720259,170010,Gurupi,1703,Gurupi
Sandolândia,1718840,170010,Gurupi,1703,Gurupi
Peixe,1716604,170010,Gurupi,1703,Gurupi
Paranã,1716208,170010,Gurupi,1703,Gurupi
Palmeirópolis,1715754,170010,Gurupi,1703,Gurupi
Jaú do Tocantins,1711506,170010,Gurupi,1703,Gurupi
Gurupi,1709500,170010,Gurupi,1703,Gurupi
Formoso do Araguaia,1708205,170010,Gurupi,1703,Gurupi
Figueirópolis,1707652,170010,Gurupi,1703,Gurupi
Dueré,1707306,170010,Gurupi,1703,Gurupi
Crixás do Tocantins,1706258,170010,Gurupi,1703,Gurupi
Cariri do Tocantins,1703867,170010,Gurupi,1703,Gurupi
Araguaçu,1702000,170010,Gurupi,1703,Gurupi
Alvorada,1700707,170010,Gurupi,1703,Gurupi
Aliança do Tocantins,1700350,170010,Gurupi,1703,Gurupi
Taipas do Tocantins,1720937,170011,Dianópolis,1703,Gurupi
Taguatinga,1720903,170011,Dianópolis,1703,Gurupi
Rio da Conceição,1718659,170011,Dianópolis,1703,Gurupi
Porto Alegre do Tocantins,1718006,170011,Dianópolis,1703,Gurupi
Ponte Alta do Bom Jesus,1717800,170011,Dianópolis,1703,Gurupi
Novo Jardim,1715259,170011,Dianópolis,1703,Gurupi
Novo Alegre,1715150,170011,Dianópolis,1703,Gurupi
Lavandeira,1712157,170011,Dianópolis,1703,Gurupi
Dianópolis,1707009,170011,Dianópolis,1703,Gurupi
Conceição do Tocantins,1705607,170011,Dianópolis,1703,Gurupi
Combinado,1705557,170011,Dianópolis,1703,Gurupi
Aurora do Tocantins,1702703,170011,Dianópolis,1703,Gurupi
Arraias,1702406,170011,Dianópolis,1703,Gurupi
